permit_id,permit_date,lat,lng,permit_type,status,business_name
P-815,2024-09-02,32.36584,-86.31661,new_commercial,expired_closed,Business 815
P-816,2016-06-21,32.35758,-86.2637,new_commercial,expired_closed,Business 816
P-817,2020-01-14,32.38005,-86.31041,roofing,finaled,
P-818,2017-06-21,32.39151,-86.27757,roofing,finaled,
P-819,2022-07-20,32.34993,-86.30439,roofing,finaled,
P-820,2019-03-29,32.35954,-86.29062,roofing,finaled,
P-821,2015-07-28,32.39784,-86.31343,remodel_commercial,active,Business 821
P-822,2017-05-23,32.39977,-86.27951,remodel_commercial,expired_closed,Business 822
P-823,2021-01-14,32.36407,-86.26774,remodel_commercial,finaled,Business 823
P-824,2022-11-01,32.3918,-86.27485,new_commercial,active,Business 824
P-825,2021-05-26,32.36097,-86.25607,residential_new,finaled,
P-826,2023-06-21,32.38246,-86.25734,new_commercial,active,Business 826
P-827,2022-02-03,32.38688,-86.31937,roofing,finaled,
P-828,2022-08-02,32.35411,-86.27162,new_commercial,expired_closed,Business 828
P-829,2020-08-04,32.35768,-86.31032,new_commercial,finaled,Business 829
P-830,2020-11-30,,,new_commercial,expired_closed,Business 830
P-831,2021-08-11,32.3348,-86.28948,remodel_commercial,active,Business 831
P-832,2020-12-01,32.32505,-86.25043,remodel_commercial,active,Business 832
P-833,2019-03-07,32.37954,-86.27608,remodel_commercial,active,Business 833
P-834,2014-03-29,32.34255,-86.31116,remodel_commercial,expired_closed,Business 834
P-835,2021-09-09,32.39195,-86.28771,new_commercial,expired_closed,Business 835
P-836,2021-10-18,32.32032,-86.25106,remodel_commercial,active,Business 836
P-837,2016-11-16,32.3907,-86.26538,new_commercial,expired_closed,Business 837
P-838,2020-04-04,32.3742,-86.3181,remodel_commercial,expired_closed,Business 838
P-839,2021-11-11,32.37784,-86.2652,residential_new,finaled,
P-840,2020-12-01,32.39617,-86.26236,residential_new,finaled,
P-841,2024-07-02,,,new_commercial,expired_closed,Business 841
P-842,2018-08-23,32.39137,-86.27564,residential_new,finaled,
P-843,2019-12-22,32.35853,-86.31218,roofing,finaled,
P-844,2018-02-10,32.36301,-86.30035,roofing,finaled,
P-845,2016-12-30,32.34379,-86.31528,new_commercial,active,Business 845
P-846,2020-02-23,32.32953,-86.26874,remodel_commercial,active,Business 846
P-847,2020-12-12,32.38526,-86.28738,residential_new,finaled,
P-848,2014-06-12,32.37144,-86.25825,new_commercial,finaled,Business 848
P-849,2022-03-25,32.331,-86.26831,remodel_commercial,finaled,Business 849
P-850,2022-04-05,32.33553,-86.26607,remodel_commercial,expired_closed,Business 850
P-851,2014-11-02,32.38294,-86.3025,new_commercial,expired_closed,Business 851
P-852,2021-08-15,32.3902,-86.25647,residential_new,finaled,
P-853,2022-10-19,32.39757,-86.28412,new_commercial,expired_closed,Business 853
P-854,2017-02-19,32.33469,-86.3107,new_commercial,finaled,Business 854
P-855,2022-11-19,32.36739,-86.26138,remodel_commercial,expired_closed,Business 855
P-856,2019-03-27,32.34635,-86.30506,remodel_commercial,active,Business 856
P-857,2018-07-27,32.36763,-86.3114,residential_new,finaled,
P-858,2021-03-26,32.36622,-86.31025,residential_new,finaled,
P-859,2021-09-19,32.3201,-86.29784,remodel_commercial,expired_closed,Business 859
P-860,2014-06-20,32.3356,-86.31233,residential_new,finaled,
P-861,2024-07-10,32.35812,-86.29406,remodel_commercial,expired_closed,Business 861
P-862,2024-06-06,32.33379,-86.29626,new_commercial,finaled,Business 862
P-863,2020-05-01,32.36808,-86.31671,roofing,finaled,
P-864,2015-03-20,32.37121,-86.25132,remodel_commercial,finaled,Business 864
P-865,2014-04-03,32.36056,-86.31599,remodel_commercial,finaled,Business 865
P-866,2014-03-19,,,remodel_commercial,finaled,Business 866
P-867,2022-11-16,32.37316,-86.27943,remodel_commercial,active,Business 867
P-868,2014-10-20,32.36168,-86.25677,new_commercial,finaled,Business 868
P-869,2016-10-29,32.35564,-86.26018,new_commercial,active,Business 869
P-870,2022-09-27,32.35378,-86.30296,residential_new,finaled,
P-871,2018-07-25,32.33796,-86.27214,remodel_commercial,expired_closed,Business 871
P-872,2018-01-20,32.33036,-86.27005,new_commercial,active,Business 872
P-873,2020-12-07,32.36748,-86.29438,roofing,finaled,
P-874,2019-08-05,32.37755,-86.28303,remodel_commercial,active,Business 874
P-875,2023-12-29,32.34829,-86.30934,residential_new,finaled,
P-876,2023-07-08,32.37834,-86.26501,roofing,finaled,
P-877,2021-01-06,32.39821,-86.29136,residential_new,finaled,
P-878,2014-11-13,32.33713,-86.25728,remodel_commercial,expired_closed,Business 878
P-879,2016-06-14,32.37163,-86.29268,roofing,finaled,
P-880,2022-06-17,32.38555,-86.31784,remodel_commercial,finaled,Business 880
P-881,2015-10-20,32.34682,-86.29175,roofing,finaled,
P-882,2018-07-06,32.38044,-86.26018,roofing,finaled,
P-883,2018-11-10,32.37347,-86.2807,new_commercial,active,Business 883
P-884,2018-04-04,32.34908,-86.28654,new_commercial,finaled,Business 884
P-885,2018-01-14,32.3271,-86.30669,roofing,finaled,
P-886,2015-04-27,32.32899,-86.29085,residential_new,finaled,
P-887,2019-09-16,32.39001,-86.27871,residential_new,finaled,
P-888,2014-11-03,32.39162,-86.26221,residential_new,finaled,
P-889,2017-07-29,32.35166,-86.27784,residential_new,finaled,
P-890,2015-06-15,32.33238,-86.31741,residential_new,finaled,
P-891,2023-03-07,32.34817,-86.26008,remodel_commercial,finaled,Business 891
P-892,2016-10-11,32.36891,-86.25428,roofing,finaled,
P-893,2024-08-30,32.37332,-86.2869,remodel_commercial,finaled,Business 893
P-894,2015-02-15,32.37196,-86.27247,roofing,finaled,
P-895,2017-10-16,32.39143,-86.27581,residential_new,finaled,
P-896,2014-02-06,32.39347,-86.25392,residential_new,finaled,
P-897,2019-02-05,32.33402,-86.29521,new_commercial,finaled,Business 897
P-898,2022-05-30,32.32518,-86.27553,new_commercial,active,Business 898
P-899,2018-04-05,,,roofing,finaled,
P-900,2017-12-07,32.32328,-86.29917,remodel_commercial,finaled,Business 900
P-901,2015-05-29,32.38803,-86.28449,remodel_commercial,expired_closed,Business 901
P-902,2022-06-17,32.38567,-86.28132,residential_new,finaled,
P-903,2015-12-03,32.35186,-86.31824,roofing,finaled,
P-904,2017-04-01,32.35511,-86.28916,residential_new,finaled,
P-905,2023-06-17,32.35916,-86.28459,roofing,finaled,
P-906,2019-01-26,32.33238,-86.2666,new_commercial,active,Business 906
P-907,2014-02-03,,,remodel_commercial,expired_closed,Business 907
P-908,2016-12-01,32.34834,-86.30683,residential_new,finaled,
P-909,2019-09-03,32.39711,-86.31057,roofing,finaled,
P-910,2017-02-10,32.33422,-86.27104,roofing,finaled,
P-911,2021-06-21,32.34408,-86.2681,residential_new,finaled,
P-912,2015-07-28,32.33708,-86.30243,residential_new,finaled,
P-913,2015-03-10,32.38944,-86.2946,roofing,finaled,
P-914,2015-06-21,32.38316,-86.28779,remodel_commercial,finaled,Business 914
P-915,2024-02-22,32.34019,-86.27775,new_commercial,active,Business 915
P-916,2023-03-07,32.36284,-86.28761,remodel_commercial,active,Business 916
P-917,2016-02-27,32.37445,-86.30714,remodel_commercial,expired_closed,Business 917
P-918,2024-07-16,32.37746,-86.2549,roofing,finaled,
P-919,2015-05-10,32.3525,-86.27857,new_commercial,finaled,Business 919
P-920,2018-11-07,32.34188,-86.2918,residential_new,finaled,
P-921,2020-11-19,32.32478,-86.29959,remodel_commercial,active,Business 921
P-922,2020-01-06,32.36853,-86.30259,roofing,finaled,
P-923,2022-09-18,32.38463,-86.27084,roofing,finaled,
P-924,2024-03-15,32.35929,-86.26181,remodel_commercial,finaled,Business 924
P-925,2019-10-31,32.34354,-86.27242,residential_new,finaled,
P-926,2021-07-14,32.32657,-86.31831,remodel_commercial,active,Business 926
P-927,2017-11-18,32.37105,-86.28782,new_commercial,finaled,Business 927
P-928,2018-11-01,32.33533,-86.28921,new_commercial,active,Business 928
P-929,2021-12-09,32.36487,-86.29158,residential_new,finaled,
P-930,2019-08-30,32.32299,-86.29548,remodel_commercial,expired_closed,Business 930
P-931,2024-09-25,32.394,-86.28466,residential_new,finaled,
P-932,2019-05-04,32.3472,-86.27366,remodel_commercial,finaled,Business 932
P-933,2014-10-01,32.33121,-86.25798,remodel_commercial,finaled,Business 933
P-934,2016-10-06,32.36234,-86.28501,new_commercial,finaled,Business 934
P-935,2017-06-18,,,residential_new,finaled,
P-936,2017-05-04,32.32468,-86.25065,new_commercial,finaled,Business 936
P-937,2020-03-12,32.33977,-86.27204,roofing,finaled,
P-938,2016-09-20,32.34432,-86.2799,new_commercial,finaled,Business 938
P-939,2017-01-29,32.34147,-86.3131,remodel_commercial,finaled,Business 939
P-940,2024-12-04,32.39994,-86.28526,remodel_commercial,finaled,Business 940
P-941,2014-02-13,32.34478,-86.30189,residential_new,finaled,
P-942,2022-06-18,32.39256,-86.25416,remodel_commercial,active,Business 942
P-943,2021-05-30,32.32643,-86.30079,residential_new,finaled,
P-944,2021-12-30,32.34275,-86.26132,residential_new,finaled,
P-945,2019-11-11,32.39434,-86.29935,roofing,finaled,
P-946,2017-07-02,32.34771,-86.28699,residential_new,finaled,
P-947,2021-10-29,32.35793,-86.2741,roofing,finaled,
P-948,2016-04-30,32.32687,-86.26295,new_commercial,expired_closed,Business 948
P-949,2022-12-01,32.36362,-86.29835,roofing,finaled,
P-950,2016-06-25,32.39588,-86.26937,new_commercial,expired_closed,Business 950
P-951,2020-12-31,32.34869,-86.28508,new_commercial,active,Business 951
P-952,2023-04-17,32.3665,-86.31994,remodel_commercial,finaled,Business 952
P-953,2017-10-17,32.38459,-86.25488,remodel_commercial,active,Business 953
P-954,2022-01-26,32.38703,-86.30262,new_commercial,active,Business 954
P-955,2018-10-01,32.39608,-86.25431,roofing,finaled,
P-956,2018-02-22,32.37256,-86.29459,residential_new,finaled,
P-957,2015-10-31,,,roofing,finaled,
P-958,2020-01-14,32.36504,-86.30498,residential_new,finaled,
P-959,2019-01-25,32.35277,-86.27493,new_commercial,finaled,Business 959
P-960,2023-07-29,32.36146,-86.31703,roofing,finaled,
P-961,2024-10-01,32.33806,-86.30797,remodel_commercial,expired_closed,Business 961
P-962,2019-09-09,32.37811,-86.2793,new_commercial,expired_closed,Business 962
P-963,2022-04-04,32.34816,-86.25796,new_commercial,active,Business 963
P-964,2021-11-09,32.38589,-86.29369,remodel_commercial,finaled,Business 964
P-965,2022-01-18,32.37669,-86.31078,residential_new,finaled,
P-966,2015-01-13,32.38497,-86.30377,new_commercial,finaled,Business 966
P-967,2020-07-14,32.36931,-86.30162,remodel_commercial,active,Business 967
P-968,2019-03-27,32.33934,-86.30201,new_commercial,expired_closed,Business 968
P-969,2017-04-21,32.34849,-86.25311,residential_new,finaled,
P-970,2020-04-27,32.32928,-86.30971,roofing,finaled,
P-971,2019-08-14,32.34538,-86.28467,new_commercial,expired_closed,Business 971
P-972,2016-05-25,32.37315,-86.26484,remodel_commercial,active,Business 972
P-973,2017-02-11,32.32219,-86.28629,new_commercial,expired_closed,Business 973
P-974,2022-07-14,32.37416,-86.26824,remodel_commercial,active,Business 974
P-975,2022-10-20,32.37716,-86.28494,remodel_commercial,expired_closed,Business 975
P-976,2014-04-22,32.35636,-86.25916,roofing,finaled,
P-977,2014-04-13,32.32792,-86.27361,new_commercial,active,Business 977
P-978,2014-06-30,32.33318,-86.28398,residential_new,finaled,
P-979,2019-04-21,32.322,-86.27748,new_commercial,expired_closed,Business 979
P-980,2023-01-25,32.39616,-86.28964,new_commercial,active,Business 980
P-981,2024-02-13,32.39853,-86.29498,roofing,finaled,
P-982,2023-01-12,32.35186,-86.25256,remodel_commercial,active,Business 982
P-983,2023-11-10,32.32955,-86.28801,remodel_commercial,finaled,Business 983
P-984,2024-12-16,32.35376,-86.30394,new_commercial,active,Business 984
P-985,2015-09-22,32.36893,-86.29134,roofing,finaled,
P-986,2020-06-06,32.3683,-86.25694,residential_new,finaled,
P-987,2024-08-17,32.33644,-86.28411,residential_new,finaled,
P-988,2023-01-12,32.33151,-86.31402,new_commercial,active,Business 988
P-989,2024-01-26,32.36711,-86.3045,residential_new,finaled,
P-990,2024-06-17,32.34076,-86.30125,residential_new,finaled,
P-991,2020-07-08,32.37896,-86.2555,residential_new,finaled,
P-992,2021-11-22,32.39581,-86.31622,new_commercial,finaled,Business 992
P-993,2018-08-27,,,roofing,finaled,
P-994,2022-01-16,32.39986,-86.26276,remodel_commercial,expired_closed,Business 994
P-995,2017-04-30,32.36781,-86.26611,remodel_commercial,expired_closed,Business 995
P-996,2023-09-27,32.35157,-86.29346,roofing,finaled,
P-997,2021-06-16,32.39462,-86.31301,roofing,finaled,
P-998,2017-12-01,32.38899,-86.29374,new_commercial,active,Business 998
P-999,2015-04-07,32.34822,-86.26118,remodel_commercial,active,Business 999
